RSSI-1,RSSI-2,RSSI-3,RSSI-4,RSSI-5,RSSI-6,RSSI-7,RSSI-8,RSSI-9,X,Y
-76.659,-80.957,-74.667,-72.008,-80.567,-89.374,-102.687,-94.630,-68.367,278.400,494.400
-76.671,-82.476,-74.810,-71.469,-80.554,-89.350,-104.728,-93.130,-68.336,280.000,494.400
-76.682,-82.265,-74.953,-70.388,-80.529,-88.325,-98.559,-92.117,-68.306,281.600,494.400
-76.694,-82.554,-75.095,-70.848,-80.504,-86.801,-98.250,-92.617,-68.275,283.200,494.400
-76.706,-82.823,-75.337,-70.307,-80.478,-83.777,-98.131,-95.104,-68.244,284.800,494.400
-76.717,-83.361,-75.358,-70.225,-80.453,-83.752,-96.722,-98.104,-68.213,286.400,494.400
-76.729,-83.400,-75.600,-69.684,-80.428,-83.740,-95.712,-99.104,-68.183,288.000,494.400
-76.741,-83.919,-75.742,-68.642,-80.402,-83.715,-94.393,-97.591,-68.151,289.600,494.400
-76.752,-83.957,-75.684,-69.059,-80.377,-83.691,-97.784,-114.091,-68.120,291.200,494.400
-76.764,-84.494,-75.725,-68.517,-80.351,-83.666,-99.715,-123.577,-68.089,292.800,494.400
-76.775,-85.032,-75.566,-68.974,-80.325,-84.641,-101.206,-119.077,-68.058,294.400,494.400
-77.287,-86.051,-75.507,-68.389,-80.300,-85.616,-97.687,-99.077,-68.026,296.000,494.400
-77.298,-88.588,-75.628,-68.846,-80.274,-86.592,-96.677,-83.064,-67.994,297.600,494.400
-77.810,-89.376,-75.668,-69.803,-80.248,-86.567,-96.568,-84.564,-67.963,299.200,494.400
-78.321,-89.144,-75.509,-71.760,-80.222,-86.554,-96.549,-86.051,-67.931,300.800,494.400
-78.833,-88.681,-75.449,-72.173,-80.196,-86.529,-96.639,-87.551,-67.899,302.400,494.400
-78.844,-87.718,-75.589,-74.629,-80.170,-86.504,-97.020,-89.051,-67.899,304.000,494.400
-79.356,-88.005,-75.529,-75.584,-80.143,-86.478,-96.011,-90.538,-67.867,305.600,494.400
-79.878,-88.273,-75.369,-75.540,-80.117,-86.453,-94.991,-92.038,-67.834,307.200,494.400
-80.640,-88.310,-75.189,-73.495,-80.104,-86.678,-94.082,-93.538,-67.802,308.800,494.400
-80.651,-88.346,-75.228,-72.905,-80.077,-86.902,-93.972,-94.524,-67.770,310.400,494.400
-81.413,-88.364,-74.967,-69.360,-80.051,-87.127,-93.953,-96.024,-67.737,312.000,494.400
-81.674,-88.400,-75.207,-68.314,-81.024,-87.114,-93.943,-97.024,-67.704,313.600,494.400
-81.185,-87.436,-75.445,-68.769,-81.998,-87.088,-93.924,-97.011,-67.704,315.200,494.400
-81.447,-86.972,-75.584,-67.722,-82.971,-87.063,-93.815,-97.011,-67.671,316.800,494.400
-82.208,-85.240,-76.223,-66.676,-82.944,-87.037,-93.805,-97.511,-67.638,318.400,494.400
-82.219,-85.526,-76.761,-65.130,-82.917,-87.011,-95.786,-97.498,-67.605,320.000,494.400
-81.480,-85.311,-77.980,-64.583,-82.890,-86.985,-96.676,-97.498,-67.605,321.600,494.400
-83.242,-85.346,-79.119,-64.536,-82.863,-92.959,-93.656,-97.998,-67.572,323.200,494.400
-84.264,-85.364,-79.757,-64.441,-82.836,-96.933,-91.147,-97.984,-67.539,324.800,494.400
-83.525,-84.899,-80.894,-64.393,-82.808,-103.170,-85.937,-98.484,-67.505,326.400,494.400
-85.287,-85.934,-82.132,-64.345,-82.781,-108.143,-83.217,-99.984,-67.505,328.000,494.400
-84.548,-86.469,-82.670,-64.296,-82.754,-110.617,-80.508,-99.971,-67.472,329.600,494.400
-84.309,-86.486,-82.307,-64.296,-82.726,-115.591,-80.498,-99.971,-67.438,331.200,494.400
-84.820,-87.021,-83.344,-64.248,-82.699,-118.064,-80.478,-101.471,-67.438,332.800,494.400
-84.081,-87.555,-85.963,-64.199,-82.921,-115.538,-80.368,-102.971,-67.404,334.400,494.400
-83.842,-86.090,-88.000,-64.150,-83.157,-118.011,-80.049,-102.957,-67.370,336.000,494.400
-84.365,-85.107,-88.537,-64.100,-83.379,-115.498,-80.039,-102.457,-67.370,337.600,494.400
-83.626,-85.141,-91.173,-64.050,-83.351,-115.471,-80.029,-101.457,-67.336,339.200,494.400
-84.137,-84.175,-91.310,-64.000,-83.323,-115.944,-79.909,-101.957,-67.336,340.800,494.400
-83.648,-83.459,-88.946,-63.950,-83.295,-112.417,-81.099,-102.457,-67.302,342.400,494.400
-83.659,-83.975,-88.482,-63.899,-83.267,-112.390,-82.089,-102.944,-67.267,344.000,494.400
-84.170,-83.759,-86.518,-63.899,-83.239,-113.113,-82.770,-103.944,-67.267,345.600,494.400
-83.692,-84.793,-84.554,-63.848,-83.210,-106.099,-82.860,-103.694,-67.233,347.200,494.400
-83.703,-85.076,-83.090,-63.797,-83.182,-99.072,-83.940,-102.944,-67.233,348.800,494.400
-83.714,-86.593,-83.608,-63.746,-84.153,-96.545,-85.930,-101.681,-67.198,350.400,494.400
-83.725,-87.626,-84.743,-63.746,-85.124,-94.017,-86.020,-99.181,-67.198,352.000,494.400
-83.736,-90.159,-86.779,-63.694,-86.096,-94.490,-86.000,-95.681,-67.163,353.600,494.400
-83.747,-90.192,-86.814,-63.642,-86.067,-95.462,-85.890,-93.181,-67.163,355.200,494.400
-82.769,-90.208,-86.849,-63.642,-86.038,-96.435,-84.880,-91.681,-67.128,356.800,494.400
-81.779,-90.741,-87.784,-63.589,-86.009,-99.421,-83.860,-90.181,-67.128,358.400,494.400
-81.790,-89.774,-88.319,-63.536,-85.994,-100.393,-85.949,-88.167,-67.128,360.000,494.400
-80.801,-89.306,-88.153,-63.536,-85.965,-102.865,-85.939,-85.417,-67.093,361.600,494.400
-81.812,-88.839,-88.188,-63.483,-85.936,-105.337,-86.419,-82.417,-67.093,363.200,494.400
-82.834,-87.855,-88.705,-63.483,-85.906,-105.809,-86.509,-79.417,-67.058,364.800,494.400
-83.844,-86.887,-88.140,-63.430,-85.877,-108.781,-86.499,-78.417,-67.058,366.400,494.400
-84.855,-85.919,-89.174,-63.430,-85.847,-108.017,-85.979,-78.417,-67.058,368.000,494.400
-85.366,-85.951,-91.108,-63.376,-85.818,-105.989,-84.468,-78.417,-67.023,369.600,494.400
-87.377,-85.983,-93.542,-63.376,-85.788,-103.460,-83.608,-78.417,-67.023,371.200,494.400
-88.398,-87.999,-94.075,-63.322,-85.758,-100.432,-83.698,-78.404,-67.023,372.800,494.400
-88.159,-88.531,-96.109,-63.322,-85.728,-101.903,-84.428,-81.404,-67.023,374.400,494.400
-90.670,-88.062,-98.643,-63.267,-85.698,-106.124,-83.817,-97.904,-66.987,376.000,494.400
-90.430,-88.094,-96.176,-63.267,-85.668,-105.860,-82.807,-111.904,-66.987,377.600,494.400
-93.441,-87.625,-94.109,-63.267,-84.637,-108.581,-82.787,-128.904,-66.987,379.200,494.400
-92.462,-88.641,-93.643,-63.612,-83.372,-106.802,-82.876,-141.154,-66.987,380.800,494.400
-93.473,-89.672,-91.659,-64.312,-82.092,-105.023,-87.866,-132.154,-66.951,382.400,494.400
-95.984,-89.703,-89.192,-64.612,-81.811,-103.244,-93.846,-109.154,-66.951,384.000,494.400
-96.994,-91.234,-88.725,-64.712,-81.780,-102.215,-101.335,-86.904,-66.951,385.600,494.400
-101.016,-92.265,-88.658,-65.757,-81.750,-100.200,-100.725,-81.404,-66.951,387.200,494.400
-107.526,-93.780,-85.590,-66.357,-81.719,-100.171,-101.465,-81.404,-70.951,388.800,494.400
-117.037,-93.311,-84.023,-66.957,-81.688,-103.642,-98.044,-81.404,-96.701,390.400,494.400
-121.547,-94.342,-83.055,-67.457,-81.656,-103.112,-96.033,-118.654,-101.701,392.000,494.400
-118.268,-94.372,-81.987,-67.457,-81.625,-100.082,-93.773,-96.154,-69.951,393.600,494.400
-113.279,-95.902,-81.919,-67.357,-81.594,-96.553,-95.502,-84.404,-69.951,395.200,494.400
-107.889,-94.418,-81.751,-67.557,-81.562,-91.538,-97.642,-84.404,-69.951,396.800,494.400
-106.050,-94.448,-81.483,-67.957,-81.531,-86.508,-99.531,-87.404,-72.951,398.400,494.400
-105.171,-95.978,-81.199,-68.157,-81.499,-83.978,-97.521,-87.404,-72.951,400.000,494.400
-107.931,-95.508,-81.031,-67.957,-81.483,-83.698,-97.500,-87.404,-72.951,401.600,494.400
-110.792,-93.038,-80.962,-67.957,-81.451,-83.168,-96.489,-87.404,-72.951,403.200,494.400
-112.152,-93.053,-80.894,-67.857,-81.419,-82.402,-98.479,-87.404,-72.951,404.800,494.400
-111.173,-94.582,-80.925,-67.657,-81.887,-82.122,-96.868,-84.404,-72.951,406.400,494.400
-113.283,-94.612,-80.956,-67.657,-82.355,-81.842,-94.947,-87.404,-69.951,408.000,494.400
-112.194,-94.142,-80.888,-67.757,-83.323,-81.811,-97.437,-87.404,-72.951,409.600,494.400
-114.065,-95.671,-80.919,-67.657,-82.790,-81.280,-97.326,-96.904,-72.951,411.200,494.400
-116.825,-95.700,-80.950,-67.557,-82.258,-80.765,-96.816,-135.654,-103.201,412.800,494.400
-113.535,-94.215,-80.780,-67.212,-81.725,-80.234,-98.694,-103.904,-118.201,414.400,494.400
-113.896,-93.244,-80.811,-67.012,-82.192,-79.703,-98.684,-103.904,-86.451,416.000,494.400
-114.316,-95.273,-80.842,-66.012,-82.659,-79.172,-94.573,-103.904,-86.451,417.600,494.400
-116.426,-93.302,-80.772,-65.512,-82.643,-78.641,-87.962,-97.904,-86.487,419.200,494.400
-111.587,-90.831,-80.787,-65.467,-82.609,-79.125,-86.441,-97.904,-83.487,420.800,494.400
-112.007,-91.360,-80.818,-65.967,-84.076,-79.594,-86.430,-97.904,-83.487,422.400,494.400
-115.067,-90.374,-80.748,-65.667,-85.293,-80.062,-84.820,-97.904,-80.487,424.000,494.400
-125.778,-90.403,-82.778,-65.722,-86.509,-80.031,-86.309,-97.904,-80.523,425.600,494.400
-132.548,-90.432,-83.808,-65.722,-86.725,-79.999,-87.198,-97.904,-80.523,427.200,494.400
-135.208,-91.460,-86.088,-66.276,-86.192,-79.983,-88.177,-100.917,-80.523,428.800,494.400
-127.818,-92.489,-87.368,-66.776,-86.158,-79.951,-89.166,-110.917,-83.523,430.400,494.400
-125.779,-93.017,-87.647,-67.630,-86.124,-79.919,-88.155,-154.917,-83.558,432.000,494.400
-117.399,-94.531,-87.577,-67.530,-86.090,-79.887,-86.144,-108.417,-108.558,433.600,494.400
-115.109,-96.559,-87.606,-67.683,-86.055,-79.855,-85.134,-82.917,-116.058,435.200,494.400
-114.119,-97.587,-87.636,-67.783,-86.538,-79.839,-84.912,-81.417,-94.593,436.800,494.400
-115.539,-99.365,-87.665,-68.136,-86.003,-79.806,-84.901,-81.417,-76.093,438.400,494.400
-112.049,-98.893,-87.694,-68.236,-85.969,-79.774,-84.790,-81.417,-75.628,440.000,494.400
-114.060,-98.421,-87.609,-68.289,-85.934,-79.241,-84.779,-81.431,-72.128,441.600,494.400
-116.180,-94.935,-87.538,-68.242,-85.899,-79.708,-83.569,-85.931,-68.628,443.200,494.400
-115.490,-92.462,-87.467,-68.142,-85.864,-79.692,-84.447,-90.431,-67.163,444.800,494.400
-119.100,-89.990,-87.396,-68.094,-85.829,-79.659,-84.236,-96.181,-67.163,446.400,494.400
-116.120,-92.517,-87.324,-67.846,-85.793,-80.626,-85.125,-99.431,-67.198,448.000,494.400
-119.830,-96.545,-87.253,-67.546,-85.258,-81.093,-85.014,-99.931,-67.198,449.600,494.400
-119.840,-101.072,-87.282,-67.397,-85.740,-82.576,-84.903,-100.694,-67.233,451.200,494.400
-120.060,-105.099,-87.010,-67.048,-85.704,-82.543,-84.792,-98.694,-67.233,452.800,494.400
-119.970,-107.613,-86.739,-66.399,-85.668,-82.009,-84.670,-98.694,-67.267,454.400,494.400
-120.189,-108.140,-86.567,-66.299,-85.632,-81.975,-84.659,-98.944,-67.267,456.000,494.400
-119.099,-106.167,-86.495,-66.050,-85.096,-80.959,-85.148,-94.957,-67.302,457.600,494.400
-118.009,-103.694,-86.323,-66.100,-83.810,-80.425,-82.637,-92.957,-67.336,459.200,494.400
-112.229,-100.471,-86.351,-66.050,-82.023,-80.891,-81.626,-89.957,-67.336,460.800,494.400
-110.139,-98.748,-86.379,-66.000,-80.237,-80.357,-81.615,-87.457,-67.370,462.400,494.400
-104.049,-97.261,-86.407,-66.050,-78.700,-80.840,-83.592,-85.957,-67.370,464.000,494.400
-106.768,-99.288,-86.421,-65.899,-78.163,-80.805,-85.581,-85.971,-67.404,465.600,494.400
-102.778,-101.314,-86.449,-65.748,-77.644,-80.271,-85.570,-85.971,-67.438,467.200,494.400
-104.398,-104.841,-85.226,-65.596,-77.107,-80.736,-87.059,-85.971,-67.438,468.800,494.400
-102.108,-101.867,-82.754,-65.496,-77.070,-80.219,-89.048,-85.971,-67.472,470.400,494.400
-104.117,-96.893,-82.781,-65.445,-77.032,-79.184,-90.787,-88.984,-67.505,472.000,494.400
-101.537,-94.420,-82.808,-65.193,-76.994,-78.649,-92.025,-88.984,-67.505,473.600,494.400
-103.747,-94.433,-82.836,-64.641,-76.957,-78.114,-93.514,-88.984,-67.539,475.200,494.400
-100.756,-94.459,-82.863,-64.536,-76.919,-80.596,-91.992,-88.998,-67.572,476.800,494.400
-100.676,-94.485,-82.890,-64.583,-76.880,-81.061,-92.480,-88.998,-67.605,478.400,494.400
-100.586,-94.511,-82.917,-64.630,-76.861,-82.026,-91.219,-88.998,-67.605,480.000,494.400
-99.605,-98.037,-83.444,-64.676,-76.823,-83.490,-90.208,-89.011,-67.638,481.600,494.400
-98.915,-99.813,-83.971,-64.722,-76.784,-81.972,-90.447,-89.011,-67.671,483.200,494.400
-97.024,-99.838,-84.498,-64.769,-76.745,-81.936,-93.435,-89.011,-67.704,484.800,494.400
-96.343,-100.114,-85.524,-64.814,-76.707,-81.900,-91.924,-89.024,-67.704,486.400,494.400
-96.453,-100.127,-84.051,-64.860,-76.667,-81.864,-92.413,-89.024,-67.737,488.000,494.400
-96.472,-100.402,-83.577,-64.905,-76.628,-82.346,-89.651,-89.024,-67.770,489.600,494.400
-96.482,-100.428,-84.604,-64.995,-77.589,-79.810,-91.140,-89.038,-67.802,491.200,494.400
-96.591,-100.703,-85.117,-65.040,-78.069,-78.773,-88.378,-89.038,-67.834,492.800,494.400
-96.611,-100.728,-85.643,-65.084,-79.029,-76.755,-87.106,-89.038,-67.867,494.400,494.400
-96.620,-100.754,-86.170,-65.129,-78.489,-76.718,-87.594,-86.051,-67.899,496.000,494.400
-96.639,-101.779,-86.696,-65.173,-78.949,-76.681,-89.083,-86.051,-67.899,497.600,494.400
-96.549,-102.804,-86.222,-65.260,-78.909,-76.644,-91.821,-87.051,-67.931,499.200,494.400
-96.468,-106.317,-86.248,-65.303,-78.368,-76.626,-93.310,-91.314,-67.963,500.800,494.400
-96.777,-111.342,-86.774,-65.346,-79.828,-75.588,-93.298,-95.814,-67.994,502.400,494.400
-97.087,-113.866,-86.800,-65.389,-80.307,-75.051,-92.787,-97.327,-68.026,504.000,494.400
-97.006,-116.391,-86.325,-65.474,-82.766,-74.532,-92.025,-96.077,-68.058,505.600,494.400
-97.415,-116.416,-86.351,-65.517,-83.225,-73.494,-92.764,-101.577,-68.089,507.200,494.400
-97.534,-116.441,-86.877,-65.559,-85.184,-72.957,-92.752,-109.591,-68.120,508.800,494.400
-97.643,-116.465,-86.902,-65.642,-87.642,-72.419,-93.241,-114.091,-68.151,510.400,494.400
-100.262,-118.990,-86.928,-65.684,-86.100,-72.400,-94.229,-109.104,-68.183,512.000,494.400
-97.772,-116.502,-86.453,-65.725,-86.558,-72.361,-94.717,-103.104,-68.213,513.600,494.400
-97.781,-116.527,-87.228,-65.807,-84.037,-72.323,-94.706,-102.104,-68.244,515.200,494.400
-97.700,-119.051,-87.504,-65.848,-81.995,-72.304,-94.444,-104.117,-68.275,516.800,494.400
-97.409,-116.575,-87.779,-65.888,-80.953,-72.265,-92.432,-106.117,-68.306,518.400,494.400
-99.928,-114.100,-87.804,-65.969,-80.910,-72.226,-93.171,-106.630,-68.336,520.000,494.400
-97.437,-111.624,-87.817,-66.008,-80.367,-72.207,-94.159,-105.630,-68.367,521.600,494.400
-97.356,-106.648,-87.842,-66.048,-79.324,-72.167,-94.897,-109.643,-68.397,523.200,494.400
-97.365,-101.672,-87.866,-66.127,-79.302,-72.128,-94.886,-112.143,-68.427,524.800,494.400
-97.983,-98.184,-87.391,-66.166,-79.259,-72.108,-94.124,-112.657,-68.457,526.400,494.400
-100.393,-91.708,-86.916,-66.244,-79.215,-72.069,-91.112,-109.657,-68.487,528.000,494.400
-98.002,-87.732,-86.441,-66.283,-79.671,-72.029,-90.600,-115.170,-68.547,529.600,494.400
-99.420,-87.756,-85.965,-66.360,-80.127,-72.009,-90.589,-115.170,-68.577,531.200,494.400
-96.430,-86.780,-84.990,-66.398,-80.083,-71.969,-90.577,-117.183,-68.606,532.800,494.400
-96.348,-86.803,-84.515,-66.436,-81.038,-71.929,-90.565,-117.433,-68.636,534.400,494.400
-98.157,-87.827,-84.039,-66.512,-81.516,-71.909,-90.553,-126.446,-68.665,536.000,494.400
-95.376,-86.850,-83.563,-66.549,-81.971,-71.868,-89.041,-127.446,-68.694,537.600,494.400
-95.885,-87.874,-82.588,-66.624,-82.426,-71.828,-88.530,-117.709,-68.724,539.200,494.400
-95.303,-87.886,-82.112,-66.661,-81.381,-71.807,-87.518,-115.459,-68.782,540.800,494.400
-93.912,-87.909,-81.636,-66.734,-83.335,-71.766,-88.006,-117.222,-68.811,542.400,494.400
-94.230,-87.932,-81.660,-66.771,-85.312,-71.725,-90.994,-120.722,-68.839,544.000,494.400
-93.939,-87.956,-81.684,-66.844,-88.766,-71.704,-93.482,-122.235,-68.868,545.600,494.400
-92.458,-87.979,-81.708,-66.880,-90.220,-71.663,-95.970,-121.735,-68.897,547.200,494.400
-90.667,-89.002,-81.732,-66.951,-89.674,-71.642,-96.958,-117.998,-68.954,548.800,494.400
-91.985,-89.525,-81.756,-66.987,-92.377,-71.600,-93.446,-115.748,-68.982,550.400,494.400
-88.594,-90.548,-81.780,-67.058,-91.080,-71.758,-96.946,-113.011,-69.010,552.000,494.400
-88.612,-91.071,-81.791,-67.128,-90.806,-72.037,-97.434,-111.274,-69.039,553.600,494.400
-90.121,-91.083,-81.815,-67.163,-88.259,-72.295,-95.422,-110.524,-69.067,555.200,494.400
-88.139,-91.106,-81.839,-67.233,-86.211,-72.574,-93.910,-107.287,-69.122,556.800,494.400
-88.148,-90.878,-81.862,-67.267,-86.164,-72.731,-94.398,-108.037,-69.150,558.400,494.400
-89.866,-90.901,-81.886,-67.336,-85.115,-72.788,-94.886,-116.800,-69.178,560.000,494.400
-88.375,-90.674,-81.909,-67.370,-83.591,-72.867,-97.874,-121.550,-69.206,561.600,494.400
-88.493,-90.697,-81.932,-67.438,-81.543,-72.924,-100.362,-123.313,-69.261,563.200,494.400
-90.002,-90.719,-81.706,-67.505,-79.494,-73.102,-99.850,-125.575,-69.288,564.800,494.400
-88.419,-92.492,-81.479,-67.539,-77.945,-73.059,-97.338,-123.325,-69.315,566.400,494.400
-88.528,-93.514,-81.252,-67.605,-75.895,-73.115,-94.838,-114.338,-69.369,568.000,494.400
-89.946,-95.537,-81.275,-67.638,-77.371,-73.193,-95.825,-103.601,-69.396,569.600,494.400
-88.355,-96.548,-81.298,-67.704,-79.321,-73.149,-98.313,-98.101,-69.423,571.200,494.400
-88.273,-98.570,-81.571,-67.770,-81.271,-73.127,-97.801,-103.864,-69.477,572.800,494.400
-90.182,-99.592,-81.844,-67.802,-83.221,-73.183,-95.789,-107.364,-69.504,574.400,494.400
-88.699,-101.115,-82.117,-67.867,-85.195,-73.038,-95.277,-106.627,-69.530,576.000,494.400
-88.808,-99.637,-82.140,-67.899,-86.894,-73.116,-97.265,-101.640,-69.583,577.600,494.400
-90.426,-99.159,-82.163,-67.963,-89.093,-73.071,-95.752,-100.890,-69.610,579.200,494.400
-89.034,-96.681,-82.185,-68.026,-91.292,-73.049,-95.752,-104.402,-69.636,580.800,494.400
-89.052,-96.203,-82.208,-68.058,-93.740,-73.003,-95.240,-103.415,-69.688,582.400,494.400
-89.361,-93.725,-82.230,-68.120,-92.714,-72.881,-89.228,-99.915,-69.714,584.000,494.400
-87.778,-92.747,-82.253,-68.183,-91.662,-72.835,-87.715,-94.678,-69.740,585.600,494.400
-87.887,-90.758,-82.275,-68.213,-90.610,-72.912,-86.203,-94.690,-69.792,587.200,494.400
-88.305,-90.779,-82.298,-68.275,-87.807,-72.966,-85.691,-91.940,-69.818,588.800,494.400
-86.613,-91.301,-82.309,-68.336,-81.780,-73.143,-85.691,-91.703,-69.869,590.400,494.400
-85.931,-90.823,-82.331,-68.367,-80.727,-73.497,-86.178,-91.716,-69.894,592.000,494.400
-86.139,-91.344,-82.353,-68.427,-80.673,-73.774,-85.166,-92.478,-69.920,593.600,494.400
-86.157,-90.866,-82.376,-68.487,-80.619,-74.027,-84.154,-94.978,-69.971,595.200,494.400
-84.565,-90.388,-82.398,-68.517,-80.592,-74.280,-83.641,-95.241,-69.996,596.800,494.400
-85.083,-89.409,-82.420,-68.577,-80.538,-74.056,-82.391,-95.254,-70.046,598.400,494.400
-84.600,-88.930,-82.442,-68.636,-80.483,-74.009,-82.879,-95.004,-70.071,600.000,494.400
-84.109,-88.452,-82.464,-69.665,-80.428,-73.985,-82.866,-96.016,-70.121,601.600,494.400
-84.526,-87.473,-82.486,-70.724,-81.400,-73.737,-83.354,-99.529,-70.145,603.200,494.400
-84.634,-86.984,-82.508,-71.282,-82.345,-74.214,-83.854,-99.041,-70.170,604.800,494.400
-84.152,-86.005,-82.729,-72.339,-83.289,-74.189,-85.092,-97.291,-70.219,606.400,494.400
-84.660,-85.526,-83.851,-72.868,-84.260,-74.141,-83.579,-100.554,-71.244,608.000,494.400
-84.577,-85.047,-84.973,-72.925,-85.204,-74.317,-82.567,-102.567,-71.793,609.600,494.400
-84.086,-85.068,-86.094,-73.482,-86.897,-74.168,-82.454,-101.079,-72.817,611.200,494.400
-84.603,-85.089,-86.116,-73.010,-86.089,-74.244,-83.054,-98.579,-73.365,612.800,494.400
-84.511,-85.610,-86.138,-73.067,-86.311,-74.095,-83.441,-99.092,-73.389,614.400,494.400
-84.028,-85.631,-86.459,-74.122,-88.253,-74.070,-83.829,-98.104,-73.937,616.000,494.400
-85.045,-86.152,-86.580,-76.178,-88.194,-74.021,-84.116,-98.116,-73.711,617.600,494.400
-86.054,-86.173,-86.802,-78.706,-88.165,-73.796,-84.216,-95.116,-74.759,619.200,494.400
-86.571,-86.694,-87.023,-78.261,-88.106,-73.446,-84.304,-94.129,-74.283,620.800,494.400
-88.079,-86.704,-87.244,-80.815,-88.047,-73.021,-86.391,-91.641,-74.330,622.400,494.400
-87.496,-85.725,-87.466,-81.369,-87.987,-73.196,-87.991,-91.654,-74.853,624.000,494.400
-87.505,-86.246,-87.487,-79.396,-87.957,-73.545,-88.478,-91.666,-74.400,625.600,494.400
-88.321,-85.266,-87.508,-78.950,-87.897,-73.520,-88.866,-91.666,-74.924,627.200,494.400
-88.480,-85.787,-87.529,-76.504,-87.836,-73.369,-89.353,-92.178,-74.970,628.800,494.400
-87.697,-84.807,-87.550,-77.057,-90.306,-72.143,-89.453,-93.191,-74.243,630.400,494.400
-87.613,-85.328,-87.560,-76.583,-91.744,-72.018,-89.540,-93.703,-74.539,632.000,494.400
-88.022,-85.348,-87.581,-77.136,-89.683,-71.666,-88.428,-92.715,-73.812,633.600,494.400
-87.438,-85.368,-87.702,-77.188,-87.151,-71.640,-86.328,-92.728,-74.358,635.200,494.400
-87.497,-85.889,-87.923,-77.240,-87.089,-71.588,-86.515,-96.228,-74.381,636.800,494.400
-86.213,-85.909,-88.144,-77.266,-89.558,-71.662,-89.702,-97.740,-73.926,638.400,494.400
-86.122,-86.429,-88.265,-77.818,-89.494,-71.636,-94.902,-92.752,-74.471,640.000,494.400
-86.638,-86.439,-88.385,-78.869,-86.931,-71.583,-98.590,-92.265,-74.494,641.600,494.400
-86.655,-86.960,-88.406,-78.920,-86.899,-71.557,-104.077,-92.777,-74.538,643.200,494.400
-86.163,-86.980,-88.626,-78.945,-87.834,-71.530,-110.077,-91.289,-74.561,644.800,494.400
-86.680,-87.000,-88.947,-76.996,-87.270,-71.477,-112.764,-91.789,-74.105,646.400,494.400
-86.688,-87.520,-89.067,-76.046,-87.237,-71.250,-109.351,-91.301,-74.627,648.000,494.400
-86.204,-87.540,-89.138,-76.096,-87.171,-71.123,-107.301,-91.313,-75.171,649.600,494.400
-87.721,-88.060,-89.008,-76.645,-87.138,-70.969,-101.088,-92.325,-77.215,651.200,494.400
-89.229,-87.580,-89.329,-76.170,-87.072,-70.642,-104.188,-94.338,-78.237,652.800,494.400
-90.745,-88.099,-89.399,-78.219,-87.005,-70.615,-109.175,-94.350,-79.281,654.400,494.400
-91.254,-87.619,-89.419,-79.268,-84.472,-70.261,-109.413,-93.362,-79.302,656.000,494.400
-91.270,-87.639,-89.439,-81.317,-79.404,-69.733,-107.513,-90.374,-79.345,657.600,494.400
-91.286,-88.159,-89.460,-82.365,-76.870,-69.506,-99.500,-88.386,-79.888,659.200,494.400
-90.894,-87.678,-89.480,-82.389,-75.802,-69.178,-99.800,-87.386,-79.410,660.800,494.400
-93.211,-88.188,-89.500,-83.937,-75.733,-69.122,-100.487,-85.398,-79.453,662.400,494.400
-95.319,-87.708,-89.520,-81.485,-73.198,-69.095,-100.574,-84.410,-81.474,664.000,494.400
-94.835,-88.227,-89.640,-79.533,-74.628,-69.067,-99.674,-83.922,-82.516,665.600,494.400
-94.951,-88.247,-89.660,-78.580,-73.093,-69.039,-99.361,-83.934,-83.558,667.200,494.400
-93.159,-88.516,-89.780,-76.603,-74.523,-68.982,-100.361,-83.446,-83.579,668.800,494.400
-91.776,-88.536,-89.799,-77.150,-74.487,-68.954,-100.348,-83.958,-83.621,670.400,494.400
-91.884,-88.305,-89.819,-77.697,-72.916,-68.925,-100.348,-83.970,-85.142,672.000,494.400
-90.900,-88.824,-89.939,-79.243,-72.380,-68.897,-96.835,-83.482,-83.684,673.600,494.400
-88.416,-88.343,-89.959,-79.789,-69.807,-68.868,-96.122,-83.494,-82.725,675.200,494.400
-87.524,-89.113,-90.078,-79.312,-70.271,-68.811,-97.022,-83.506,-81.746,676.800,494.400
-88.140,-89.632,-90.198,-78.358,-69.698,-68.782,-97.809,-83.518,-79.787,678.400,494.400
-87.998,-91.151,-90.208,-78.403,-69.661,-68.753,-98.209,-83.030,-79.328,680.000,494.400
-89.114,-91.670,-90.227,-78.449,-70.086,-68.724,-97.196,-83.041,-76.848,681.600,494.400
-91.230,-91.680,-90.247,-78.494,-69.549,-68.694,-95.496,-83.053,-76.888,683.200,494.400
-90.338,-92.199,-90.466,-78.538,-69.974,-68.636,-95.083,-83.053,-77.429,684.800,494.400
-90.354,-93.718,-90.486,-78.561,-69.436,-68.606,-95.483,-83.065,-76.949,686.400,494.400
-90.112,-94.237,-90.405,-78.605,-69.360,-68.577,-93.970,-83.577,-77.989,688.000,494.400
-89.228,-94.756,-89.424,-79.149,-68.822,-68.547,-93.270,-83.589,-77.759,689.600,494.400
-89.243,-96.275,-88.443,-79.443,-67.744,-68.517,-94.157,-83.600,-77.799,691.200,494.400
-89.251,-97.793,-87.463,-79.487,-67.205,-68.487,-100.157,-83.112,-77.839,692.800,494.400
-89.367,-99.312,-87.482,-79.531,-66.166,-68.457,-106.143,-83.724,-77.358,694.400,494.400
-88.983,-99.331,-87.501,-79.552,-66.088,-68.427,-113.143,-84.736,-77.398,696.000,494.400
